merge_idx,data,price,temp,dew,humidity,windspeed,cloudcover
2021-02-28,2021-02-28 06:00:00+01:00,40.06,2.4,1.2,91.9,18.3,55.7
2021-02-28,2021-02-28 07:00:00+01:00,41.0,2.4,1.2,91.9,18.3,55.7
2021-02-28,2021-02-28 08:00:00+01:00,42.04,2.4,1.2,91.9,18.3,55.7
2021-02-28,2021-02-28 09:00:00+01:00,40.43,2.4,1.2,91.9,18.3,55.7
2021-02-28,2021-02-28 10:00:00+01:00,38.9,2.4,1.2,91.9,18.3,55.7
2021-02-28,2021-02-28 11:00:00+01:00,38.77,2.4,1.2,91.9,18.3,55.7
2021-02-28,2021-02-28 12:00:00+01:00,36.0,2.4,1.2,91.9,18.3,55.7
2021-02-28,2021-02-28 13:00:00+01:00,27.24,2.4,1.2,91.9,18.3,55.7
2021-02-28,2021-02-28 14:00:00+01:00,26.03,2.4,1.2,91.9,18.3,55.7
2021-02-28,2021-02-28 15:00:00+01:00,35.4,2.4,1.2,91.9,18.3,55.7
2021-02-28,2021-02-28 16:00:00+01:00,37.97,2.4,1.2,91.9,18.3,55.7
2021-02-28,2021-02-28 17:00:00+01:00,53.1,2.4,1.2,91.9,18.3,55.7
2021-02-28,2021-02-28 18:00:00+01:00,58.63,2.4,1.2,91.9,18.3,55.7
2021-02-28,2021-02-28 19:00:00+01:00,59.28,2.4,1.2,91.9,18.3,55.7
2021-02-28,2021-02-28 20:00:00+01:00,55.27,2.4,1.2,91.9,18.3,55.7
2021-02-28,2021-02-28 21:00:00+01:00,48.25,2.4,1.2,91.9,18.3,55.7
2021-02-28,2021-02-28 22:00:00+01:00,49.06,2.4,1.2,91.9,18.3,55.7
2021-02-28,2021-02-28 23:00:00+01:00,43.61,2.4,1.2,91.9,18.3,55.7
2021-03-01,2021-03-01 00:00:00+01:00,42.5,4.7,1.5,80.8,11.2,35.8
2021-03-01,2021-03-01 01:00:00+01:00,40.96,4.7,1.5,80.8,11.2,35.8
2021-03-01,2021-03-01 02:00:00+01:00,41.0,4.7,1.5,80.8,11.2,35.8
